movie,Degree,Betweness Centrality,Density,Eigenvalues of Adjacency,EigenValues of Normalized Laplacien,portrait,Cluster Coefficient,Triads,Eccentricities,Closeness,Core,NetLSD,EigenValues of Laplacian,target,categories,,nbOfNodes,nbOfEdges
930,6.108108108108108,0.0399828399828399,0.1696696696696696,-1.6128167214860174e-15,1.0000000000000002,18.207881460808395,0.6185286185286185,15.0,4705185.0,0.4351401941698825,4.162162162162162,0.4643211235589668,6.108108108108107,sci-fi,7,,,
931,5.066666666666666,0.052014652014652,0.3619047619047619,-6.360445150866824e-15,1.0,9.057548974684012,0.6521448921448922,9.6,4696836.333333333,0.6186150238720796,3.533333333333333,0.4726369812708695,5.066666666666666,sci-fi,7,,,
932,6.307692307692308,0.0441025641025641,0.2523076923076923,1.4774506404627084e-15,0.9999999999999998,13.435122900215733,0.6727765823919669,12.23076923076923,4635264.653846154,0.5013737316564008,4.076923076923077,0.4651639346168397,6.307692307692309,sci-fi,7,,,
933,4.0,0.0,1.0,4.551914400963142e-15,0.9999999999999998,5.0,1.0,6.0,4629253.2,1.0,4.0,0.5318180245596895,3.999999999999999,sci-fi,7,,,
934,4.857142857142857,0.050375939849624,0.2428571428571428,-7.5024464701001245e-16,1.0,11.700133431525048,0.729944658516087,8.428571428571429,4522210.0,0.5291020242844665,3.380952380952381,0.4693006427953189,4.857142857142857,sci-fi,7,,,
935,8.102564102564102,0.0283036072509756,0.2132253711201079,-1.730130851948049e-15,1.0,21.084785045195986,0.6939370026033171,25.307692307692307,4410511.025641026,0.5048368447001874,5.615384615384615,0.4566621068348217,8.102564102564102,sci-fi,7,,,
936,4.339622641509434,0.0255414212128973,0.0834542815674891,1.2835901584067786e-15,1.0000000000000004,28.78243134203128,0.651764639034822,5.660377358490566,4311430.320754717,0.4444931933202083,2.849056603773585,0.4594936741330795,4.339622641509435,sci-fi,7,,,
937,5.714285714285714,0.0417175417175417,0.2116402116402116,1.4765826527174725e-15,1.0000000000000002,15.491281047567632,0.6434159349545242,11.25,4304279.75,0.4972633799182515,3.607142857142857,0.4639396973968676,5.714285714285714,sci-fi,7,,,
938,5.909090909090909,0.0426406926406926,0.2813852813852814,-1.5488164579686305e-15,1.0,12.020141773524042,0.7180442923089982,12.272727272727272,4149465.0454545454,0.555783687310788,3.8181818181818175,0.4664362413237122,5.909090909090908,sci-fi,7,,,
939,4.461538461538462,0.0769230769230769,0.3717948717948718,-4.163477182722124e-15,1.0,7.542184044689189,0.5719780219780219,7.153846153846154,3991394.076923077,0.5681487080470676,3.3846153846153846,0.4819836000109595,4.461538461538462,sci-fi,7,,,
940,5.894736842105263,0.043687650498796,0.327485380116959,-5.134416283949038e-15,1.0,11.737708540916202,0.8191632928475034,13.736842105263158,3931599.210526316,0.592028395865531,4.631578947368421,0.4704002031364822,5.894736842105262,sci-fi,7,,,
941,4.608695652173913,0.0468661773009599,0.2094861660079051,8.899464156274904e-16,1.0,13.261139132335698,0.6436995087890229,5.086956521739131,3700782.304347826,0.517868055507542,3.0434782608695654,0.4675242618050221,4.608695652173913,sci-fi,7,,,
942,7.317073170731708,0.0231394621638524,0.1829268292682926,1.5335522730789585e-15,1.0,21.28048712402424,0.7970624498352781,19.02439024390244,3653414.975609756,0.5360062695856005,4.7560975609756095,0.4550161962457561,7.317073170731707,sci-fi,7,,,
943,4.5,0.0666666666666666,0.4090909090909091,3.2858553840794026e-15,1.0000000000000004,7.20430068610881,0.6359126984126985,5.75,3531618.4166666665,0.6186665499533147,3.25,0.483185677808461,4.500000000000002,sci-fi,7,,,
944,9.4,0.0237179487179487,0.241025641025641,1.952257799864299e-15,1.0000000000000002,22.543551089636885,0.8325899044594698,34.725,3519498.675,0.5411515350271284,6.625,0.4550353152093666,9.399999999999997,sci-fi,7,,,
945,5.8431372549019605,0.0270028011204481,0.1168627450980392,-1.9939187654767454e-15,1.0000000000000004,27.33344502052172,0.7631449433762311,11.352941176470589,3487570.0392156863,0.4415004356320042,4.235294117647059,0.4586152687715756,5.84313725490196,sci-fi,7,,,
946,11.11111111111111,0.0249766573295985,0.3174603174603174,2.7421228597841242e-15,1.0,18.471573335900025,0.8179735857272089,49.91666666666666,3454660.861111111,0.5626196055101015,7.527777777777778,0.4555094506178546,11.111111111111112,sci-fi,7,,,
947,5.67741935483871,0.0372265480163144,0.1892473118279569,1.7192764414535725e-15,0.9999999999999996,16.878738562576572,0.6673824768123918,13.258064516129032,3370385.8387096776,0.4992518330620163,3.870967741935484,0.4624392933352921,5.677419354838711,sci-fi,7,,,
948,6.0,0.0569800569800569,0.2307692307692307,2.089378053287621e-15,1.0,13.213651443520323,0.6403232569899238,11.666666666666666,3364171.111111111,0.4317302502889579,4.111111111111111,0.468679172855675,6.0,sci-fi,7,,,
949,7.111111111111111,0.0384045584045584,0.2735042735042735,1.9051118707283067e-15,0.9999999999999996,13.987644224649436,0.6419250009377288,20.88888888888889,3215851.296296296,0.5341677375863406,4.666666666666667,0.4628430006671469,7.111111111111111,sci-fi,7,,,
950,6.571428571428571,0.0353383458646616,0.3285714285714285,1.4934312185838884e-15,1.0000000000000009,12.898453238277552,0.8669551278573835,15.0,3142210.095238095,0.6127951116792388,4.761904761904762,0.4649731835904415,6.571428571428571,sci-fi,7,,,
951,6.888888888888889,0.037037037037037,0.2649572649572649,-2.2735717742093567e-15,1.0000000000000004,15.322368773876102,0.7159971120497437,23.0,2864799.407407407,0.5418915640971792,5.185185185185185,0.4616872403339314,6.88888888888889,sci-fi,7,,,
952,5.7,0.0444444444444444,0.3,2.6631474803195943e-15,1.0000000000000009,11.088301182888827,0.8509599142687378,11.55,2858407.45,0.5718404094043863,4.25,0.4705728331987503,5.699999999999999,sci-fi,7,,,
953,9.583333333333334,0.0298089591567852,0.4166666666666667,4.2256779672622535e-15,1.0,12.63892682453532,0.7908908905135684,37.25,2852236.208333333,0.6273104401818863,6.333333333333333,0.4613385397759695,9.583333333333332,sci-fi,7,,,
954,3.615384615384616,0.046025641025641,0.1446153846153846,-7.436514042157722e-16,0.9999999999999996,14.919683221131702,0.6934507013454383,3.0,2751237.730769231,0.4869499003895036,2.3076923076923075,0.4680213704719374,3.615384615384613,sci-fi,7,,,
955,3.333333333333333,0.0463817663817663,0.1282051282051282,-3.6406129937624764e-16,0.9999999999999998,17.032398794167587,0.4954423094773972,2.111111111111111,2698622.7407407407,0.4742519733172631,2.111111111111111,0.467350489245466,3.3333333333333344,sci-fi,7,,,
956,6.333333333333333,0.0249271561771561,0.0974358974358974,1.3380927438098977e-15,1.0,28.51119114849505,0.6418025231217901,14.636363636363637,2609407.287878788,0.3983712288174327,3.9696969696969697,0.4571607184348446,6.333333333333333,sci-fi,7,,,
957,4.965517241379311,0.0312899106002554,0.1773399014778325,-8.493882487437286e-16,1.0000000000000002,17.571318760748586,0.6933185269392166,8.172413793103448,2582211.2413793104,0.5518606628038074,3.3793103448275863,0.4611484650897995,4.965517241379311,sci-fi,7,,,
958,5.469387755102041,0.0263786365610073,0.1139455782312925,1.3814387064468992e-16,1.0,25.684184538057178,0.7407551323857818,9.244897959183673,2464578.469387756,0.4572820601526303,3.53061224489796,0.4574413986825432,5.469387755102042,sci-fi,7,,,
959,6.163265306122449,0.0263243595310464,0.1284013605442177,-9.341630995452992e-16,1.0000000000000002,23.290361301287856,0.6745929901707315,13.285714285714286,2171013.102040816,0.4599718932681834,3.816326530612245,0.4555054490208283,6.163265306122449,sci-fi,7,,,
960,4.733333333333333,0.0467159277504105,0.1632183908045977,-4.4177624521542686e-16,0.9999999999999998,15.398878732321212,0.5750711179658549,6.5,2063270.4,0.4513596947524798,2.8666666666666667,0.4677906294665727,4.7333333333333325,sci-fi,7,,,
961,4.837209302325581,0.0357615536288253,0.1151716500553709,1.7750658823948724e-18,1.0,22.690629396036343,0.7218340978199422,6.976744186046512,2032746.3255813955,0.4172774796838386,3.302325581395349,0.4649493667686169,4.837209302325582,sci-fi,7,,,
962,5.793103448275862,0.0408684546615581,0.2068965517241379,1.6300283264894156e-15,1.0000000000000002,17.001710064331764,0.6861984758536482,13.96551724137931,2014277.9655172413,0.4936394460721874,3.931034482758621,0.462366774885076,5.793103448275861,sci-fi,7,,,
963,4.615384615384615,0.0301637670058722,0.1214574898785425,1.2330038526802579e-15,1.0000000000000004,20.188222298769706,0.690149546559803,6.230769230769231,1955377.641025641,0.4824032525583608,2.9743589743589745,0.4595439754467875,4.615384615384617,sci-fi,7,,,
964,6.0,0.0252159351313238,0.0983606557377049,5.859933471492302e-16,1.0000000000000004,30.16122361791124,0.6348680319632758,11.419354838709678,1858976.0483870967,0.409000675808595,3.8225806451612905,0.4565916906432533,6.0,sci-fi,7,,,
965,6.162162162162162,0.0321750321750321,0.1711711711711711,1.607344278791902e-15,1.0,19.559112734985224,0.7055095010977365,14.432432432432432,1810466.108108108,0.4859135472925105,4.027027027027027,0.4592270353041998,6.1621621621621605,sci-fi,7,,,
966,5.578947368421052,0.0287260945155682,0.1507823613086771,5.942036657255761e-16,1.0000000000000002,18.998251441836125,0.7022821974194972,10.026315789473683,1788027.9210526317,0.5025388610744689,3.5,0.457940458643833,5.578947368421052,sci-fi,7,,,
967,4.3125,0.0538978494623655,0.1391129032258064,-2.255615596074488e-15,1.0,17.849648620326896,0.6899590358471936,5.4375,1741863.4375,0.4028448947016153,2.8125,0.4686856408717522,4.3125,sci-fi,7,,,
968,3.769230769230769,0.0515384615384615,0.1507692307692307,1.8531501569884968e-15,1.0,14.394092221896225,0.6382312132312132,3.692307692307693,1737107.0,0.4603416929899734,2.4615384615384617,0.468959224098643,3.7692307692307687,sci-fi,7,,,
969,5.2,0.033562515915457,0.1529411764705882,6.693253867537674e-16,0.9999999999999996,19.59466677895601,0.7238024865118462,8.82857142857143,1732751.8,0.490861628834524,3.4,0.46278144921385,5.200000000000001,sci-fi,7,,,
970,5.764705882352941,0.034313725490196,0.1746880570409982,5.180498561739481e-16,0.9999999999999996,18.53800427329642,0.6723561185066375,11.205882352941176,1635098.5,0.4910545887202827,3.794117647058824,0.4587947794393449,5.764705882352939,sci-fi,7,,,
971,6.303030303030303,0.042094330400782,0.1969696969696969,5.286175537703871e-16,1.0,19.13853976982556,0.7967044739772012,14.818181818181818,1445247.3333333333,0.4508141896951519,4.9393939393939394,0.4665225625406157,6.303030303030304,sci-fi,7,,,
972,7.0256410256410255,0.0290695553853448,0.184885290148448,1.6220998903056977e-15,0.9999999999999998,21.66372168801941,0.7697577379327003,16.076923076923077,1411113.3846153845,0.49471402293359,4.435897435897436,0.4583579835469537,7.0256410256410255,sci-fi,7,,,
973,4.5625,0.0309139784946236,0.1471774193548387,-1.1131639644832484e-15,1.0,19.562561404731635,0.7692968011394736,5.71875,1044912.78125,0.5285573824094211,2.9375,0.4622257716036157,4.5625,sci-fi,7,,,
974,5.157894736842105,0.0268294610399873,0.139402560455192,-8.69631925205954e-16,1.0,24.217611662676457,0.7844216584928659,9.394736842105264,937317.9736842106,0.5189526218954075,3.5526315789473686,0.4600773931391642,5.157894736842106,sci-fi,7,,,
975,3.52,0.061159420289855,0.1466666666666666,-8.886205396779122e-16,1.0000000000000002,13.339916990539932,0.5443809523809524,3.0,783157.88,0.4268101116218232,2.4,0.4694315971336378,3.5200000000000005,sci-fi,7,,,
976,7.0,0.031855500821018,0.2413793103448276,2.5207034277034578e-15,0.9999999999999998,15.549322380666698,0.8042951884716593,18.0,522042.9666666667,0.5442227657250328,4.6,0.4610187762040209,7.0,sci-fi,7,,,
977,5.466666666666667,0.0309523809523809,0.1885057471264367,-9.31152760042497e-16,1.0,16.934530443821856,0.8631954465287798,10.8,212414.16666666663,0.5485235987748645,3.966666666666667,0.4607417995925381,5.466666666666664,sci-fi,7,,,
978,7.714285714285714,0.0332722832722832,0.2857142857142857,6.260231823934298e-16,0.9999999999999998,14.20814836758202,0.7691764584621728,24.0,129149.35714285714,0.5547424071758764,5.5,0.4621811250347981,7.714285714285715,sci-fi,7,,,
979,6.393939393939394,0.0237106643356643,0.0983682983682983,-5.15522685990816e-16,1.0000000000000004,32.54151344485081,0.6729648204540316,14.136363636363637,62283.333333333336,0.4077572574721334,3.8484848484848486,0.4544269927687824,6.3939393939393945,sci-fi,7,,,
980,7.555555555555555,0.0317948717948717,0.2905982905982906,1.8627075190933183e-15,1.0,17.250259232993933,0.879083238233565,20.88888888888889,56062.96296296296,0.566264950508868,6.222222222222222,0.4647158019484294,7.555555555555555,sci-fi,7,,,
981,5.411764705882353,0.0323640819964349,0.1639928698752228,-2.763525522462635e-16,1.0000000000000002,20.10099689621988,0.6601936734289676,9.441176470588236,4066076.323529412,0.5033799415513807,3.5588235294117645,0.4598892245776892,5.411764705882353,romance,1,,,
982,9.625,0.0222980265186555,0.2047872340425532,1.193487983933022e-15,1.0,24.8500883032279,0.71055658682408,40.125,5525201.5,0.5109763742264711,6.9375,0.4544789733354692,9.625,romance,1,,,
983,4.2,0.0453216374269005,0.2210526315789473,-8.838586246318439e-16,0.9999999999999994,12.242564679958974,0.6452436125965537,5.25,5353443.2,0.5645461725057314,2.8,0.468031623806163,4.199999999999999,romance,1,,,
984,7.222222222222222,0.0246965452847805,0.2063492063492063,3.4116228360877208e-15,1.0000000000000002,19.73551454272709,0.8358628653481596,17.25,5235432.388888889,0.5547534107405097,5.111111111111111,0.4582194726695847,7.2222222222222205,romance,1,,,
985,8.709677419354838,0.025064886911383,0.2903225806451613,2.736582242175219e-15,0.9999999999999998,18.120660751849044,0.774069528296447,28.258064516129032,5226939.70967742,0.5899949022456938,6.193548387096774,0.4580997753842093,8.709677419354842,romance,1,,,
986,11.023255813953488,0.0220133430570186,0.2624584717607973,-1.0072970001939377e-15,1.0000000000000002,23.41549035291617,0.7018101802664187,65.65116279069767,5215818.23255814,0.545378099721139,8.44186046511628,0.454039454381476,11.023255813953488,romance,1,,,
987,8.542857142857143,0.0176166118621361,0.1238095238095238,-1.30453245084476e-15,1.0000000000000002,33.070162844069394,0.7436551486762096,26.65714285714286,5100082.028571429,0.467144192108292,5.442857142857143,0.4520152820374796,8.542857142857143,romance,1,,,
988,4.8,0.0421739130434782,0.2,6.840721351992011e-16,0.9999999999999998,15.08707509541633,0.6681151596941071,7.32,4641664.48,0.5232028786233998,3.2,0.4648811442581789,4.799999999999999,romance,1,,,
989,4.461538461538462,0.0409235146077251,0.117408906882591,-2.1984092821268162e-15,1.0000000000000002,22.40175217235118,0.5730875291961264,6.461538461538462,4618438.717948718,0.4135721929863142,2.9743589743589745,0.46345119962635,4.461538461538463,romance,1,,,
990,4.871794871794871,0.0306379253747674,0.1282051282051282,-1.0907422811792863e-15,1.0000000000000002,22.955872302251777,0.7223357401962716,7.461538461538462,4593826.0,0.4827787027419306,3.282051282051282,0.4621290268871735,4.871794871794873,romance,1,,,
991,10.24,0.0266666666666666,0.4266666666666667,5.558817295359121e-15,0.9999999999999996,13.67180106528716,0.8184335282880174,41.64,4403093.88,0.6415183467885888,6.96,0.4593408789605787,10.240000000000002,romance,1,,,
992,5.636363636363637,0.0318304007820136,0.1761363636363636,8.946097849845164e-16,0.9999999999999996,17.901899371082038,0.7744179184890648,12.272727272727272,4330417.575757576,0.5169550750028374,4.0606060606060606,0.4588211750441781,5.636363636363637,romance,1,,,
993,10.64,0.0247826086956521,0.4433333333333333,5.128536484377833e-15,1.0,15.831780790323984,0.7958539173245055,42.36,4271346.4,0.6548711711640213,7.24,0.4593555753705636,10.640000000000002,romance,1,,,
994,5.853658536585366,0.0306128830519074,0.1463414634146341,1.891192420071277e-15,0.9999999999999998,21.31370120866348,0.691405647861889,10.682926829268292,4258071.12195122,0.46906484079298,3.609756097560976,0.4576276272756429,5.853658536585367,romance,1,,,
995,3.7777777777777777,0.0571895424836601,0.2222222222222222,4.2603056466403416e-15,1.0000000000000002,11.645049315720875,0.7034391534391534,4.0,4202864.833333333,0.5388303776643416,2.7777777777777777,0.47502341909599,3.777777777777778,romance,1,,,
996,6.0,0.0307692307692307,0.2307692307692307,-1.4599015462345508e-15,0.9999999999999998,15.4469602906922,0.7573554017998462,11.77777777777778,4165857.296296296,0.5751033345514537,4.111111111111111,0.4618551788314767,6.000000000000002,romance,1,,,
997,3.793103448275862,0.0441525269111476,0.1354679802955665,-4.947927992834163e-16,0.9999999999999998,16.855906686901392,0.5901204159824849,4.137931034482759,4126909.206896552,0.4713013855242406,2.586206896551724,0.4654815821543319,3.793103448275861,romance,1,,,
998,6.190476190476191,0.037593984962406,0.3095238095238095,3.324069956596299e-15,1.0000000000000004,12.834824288065846,0.708026476447529,14.857142857142858,4093245.4285714286,0.5988659504201779,4.190476190476191,0.4645711499049642,6.190476190476191,romance,1,,,
